CBoT Wheat Electronic Commodity Future Continuation 1 | Price History                                          16-May-2025 21:06,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Wc1,,,,,,,,,,
Interval: Daily,,,,,,,,,,
History Period: 16-May-1970 - 16-May-2025,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
VAP: Total,"254,495,207",,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,
31-Jul-2001,278 16/32,+1 16/32,+0.5415%,275      ,274  8/32,279      ,"7,272","58,812      ",,
30-Jul-2001,277      ,-3  8/32,-1.1597%,279 24/32,275      ,281      ,"7,190","60,043      ",,
27-Jul-2001,280  8/32,- 24/32,-0.2669%,279 16/32,279 16/32,283  8/32,"5,212","60,504      ",280 16/32,
26-Jul-2001,281      ,-1 16/32,-0.5310%,284      ,276 16/32,286      ,"8,867","60,857      ",,
25-Jul-2001,282 16/32,0      ,0.0000%,281 16/32,279      ,284 24/32,"5,862","62,086      ",,
24-Jul-2001,282 16/32,-1      ,-0.3527%,285      ,280  8/32,286 16/32,"6,736","62,497      ",,
23-Jul-2001,283 16/32,+  8/32,+0.0883%,279  8/32,277      ,284      ,"8,479","62,704      ",,
20-Jul-2001,283  8/32,-5 24/32,-1.9896%,290      ,281 16/32,291      ,"10,743","63,247      ",,
19-Jul-2001,289      ,+  8/32,+0.0866%,289      ,285 16/32,293  8/32,"12,794","63,470      ",,
18-Jul-2001,288 24/32,-1  8/32,-0.4310%,289      ,283      ,292 16/32,"13,324","64,126      ",,
17-Jul-2001,290      ,+8      ,+2.8369%,282  8/32,282  8/32,295      ,"14,676","63,541      ",,
16-Jul-2001,282      ,+5      ,+1.8051%,284 16/32,275 16/32,284 16/32,"14,610","62,761      ",,
13-Jul-2001,277      ,-4      ,-1.4235%,280      ,276      ,280      ,56,0      ,,
12-Jul-2001,281      ,+14      ,+5.2434%,267      ,265      ,281      ,185,79      ,,
11-Jul-2001,267      ,+5      ,+1.9084%,268      ,264      ,268      ,189,250      ,,
10-Jul-2001,262      ,+3 24/32,+1.4521%,261      ,260 16/32,263 16/32,"1,842",676      ,,
09-Jul-2001,258  8/32,- 16/32,-0.1932%,257 24/32,255      ,258 16/32,"1,807","1,174      ",,
06-Jul-2001,258 24/32,+1 24/32,+0.6809%,260      ,257 16/32,261 24/32,"1,818","1,434      ",259      ,
05-Jul-2001,257      ,+3 16/32,+1.3807%,255      ,252 16/32,257  8/32,"2,309","1,860      ",,
03-Jul-2001,253 16/32,+2  8/32,+0.8955%,250  8/32,250      ,255 16/32,"3,260","2,110      ",,
02-Jul-2001,251  8/32,+4 16/32,+1.8237%,256      ,246  8/32,256      ,"5,213","2,574      ",,
29-Jun-2001,246 24/32,+4      ,+1.6478%,243      ,243      ,249 16/32,"7,515","3,897      ",,
28-Jun-2001,242 24/32,-4 24/32,-1.9192%,247 16/32,242 16/32,249      ,"29,796","7,851      ",,
27-Jun-2001,247 16/32,- 24/32,-0.3021%,247 24/32,246      ,250 24/32,"25,086","23,955      ",,
26-Jun-2001,248  8/32,+2 16/32,+1.0173%,245  8/32,245      ,249  8/32,"20,426","44,321      ",,
25-Jun-2001,245 24/32,-5  8/32,-2.0916%,251      ,245  8/32,252      ,"18,792","44,321      ",,
22-Jun-2001,251      ,-4  8/32,-1.6650%,255      ,250 16/32,256      ,"16,391","54,593      ",,
21-Jun-2001,255  8/32,- 24/32,-0.2930%,254 16/32,254 16/32,257 24/32,"13,164","57,305      ",,
20-Jun-2001,256      ,-5 16/32,-2.1033%,261      ,255      ,262      ,"16,342","61,093      ",,
19-Jun-2001,261 16/32,-1  8/32,-0.4757%,263      ,258  8/32,264      ,"21,911","62,585      ",,
18-Jun-2001,262 24/32,+7      ,+2.7370%,256      ,254 24/32,263      ,"22,738","67,714      ",,
15-Jun-2001,255 24/32,-3 16/32,-1.3500%,258      ,255      ,258 24/32,"14,121","71,854      ",,
14-Jun-2001,259  8/32,-2 24/32,-1.0496%,261 24/32,257 16/32,262      ,"14,198","73,758      ",,
13-Jun-2001,262      ,-1  8/32,-0.4748%,262 24/32,260  8/32,264 16/32,"11,648","75,536      ",,
12-Jun-2001,263  8/32,+1 16/32,+0.5731%,261 16/32,259      ,264 24/32,"18,577","77,172      ",,
11-Jun-2001,261 24/32,-2  8/32,-0.8523%,264      ,260      ,266  8/32,"17,265","79,503      ",,
08-Jun-2001,264      ,-  8/32,-0.0946%,264  8/32,263  8/32,265      ,"10,223","83,285      ",,
07-Jun-2001,264  8/32,+2 24/32,+1.0516%,262      ,262      ,267      ,"20,263","83,285      ",,
06-Jun-2001,261 16/32,+1      ,+0.3839%,260      ,258 16/32,262 24/32,"15,760","87,673      ",,
05-Jun-2001,260 16/32,-3      ,-1.1385%,263      ,260      ,265 16/32,"14,680","88,490      ",,
04-Jun-2001,263 16/32,-7  8/32,-2.6777%,269 16/32,263      ,269 16/32,"16,362","88,833      ",,
01-Jun-2001,270 24/32,+3 24/32,+1.4045%,266 24/32,266 24/32,272      ,"21,383","87,042      ",,
31-May-2001,267      ,+3      ,+1.1364%,264  8/32,264      ,267 16/32,"18,519","90,238      ",,
30-May-2001,264      ,- 24/32,-0.2833%,266 16/32,263 16/32,268 24/32,"15,323","90,155      ",,
29-May-2001,264 24/32,+5      ,+1.9249%,260 16/32,259      ,265 16/32,"18,624","91,763      ",,
25-May-2001,259 24/32,-2      ,-0.7641%,261 24/32,259  8/32,264      ,"14,072","90,743      ",,
24-May-2001,261 24/32,+1 24/32,+0.6731%,260 16/32,260 16/32,264      ,"11,953","88,384      ",,
23-May-2001,260      ,+  8/32,+0.0962%,260      ,258 16/32,262 16/32,"14,761","88,168      ",,
22-May-2001,259 24/32,-3  8/32,-1.2357%,264 16/32,259  8/32,265      ,"22,671","89,040      ",,
21-May-2001,263      ,-8 24/32,-3.2199%,270 24/32,262  8/32,270 24/32,"25,509","89,404      ",,
18-May-2001,271 24/32,-4      ,-1.4506%,276      ,269 16/32,277      ,"16,952","87,418      ",,
17-May-2001,275 24/32,0      ,0.0000%,275  8/32,272  8/32,276      ,"15,085","86,025      ",,
16-May-2001,275 24/32,-1 24/32,-0.6306%,277      ,275      ,278 16/32,"13,077","85,232      ",,
15-May-2001,277 16/32,+8      ,+2.9685%,279  8/32,275 16/32,281 24/32,0,"88,265      ",,
14-May-2001,269 16/32,+7      ,+2.6667%,268      ,267 24/32,269 16/32,0,582      ,269 16/32,
11-May-2001,262 16/32,+2 16/32,+0.9615%,260      ,260      ,263      ,641,582      ,,262 24/32
10-May-2001,260      ,+3      ,+1.1673%,256 16/32,256 16/32,262 24/32,32,124      ,,260      
09-May-2001,257      ,- 24/32,-0.2910%,258      ,257      ,258 16/32,626,640      ,,
08-May-2001,257 24/32,-1 24/32,-0.6744%,256  8/32,255 24/32,257 24/32,460,616      ,,
07-May-2001,259 16/32,-4 16/32,-1.7045%,264      ,256 16/32,264      ,"2,531","1,565      ",259 16/32,
04-May-2001,264      ,+1      ,+0.3802%,262 16/32,261  8/32,264      ,"2,748","2,265      ",,
03-May-2001,263      ,-5  8/32,-1.9571%,268      ,263      ,268      ,"3,249","2,486      ",,
02-May-2001,268  8/32,-2 24/32,-1.0148%,270      ,267 24/32,270 16/32,"8,781","3,167      ",,
01-May-2001,271      ,-1 24/32,-0.6416%,273 16/32,270      ,276      ,"7,469","5,840      ",271      ,
30-Apr-2001,272 24/32,+8      ,+3.0217%,265  8/32,263 16/32,273      ,"9,192","7,688      ",,
27-Apr-2001,264 24/32,-5      ,-1.8536%,270  8/32,264  8/32,270  8/32,"19,293","12,809      ",,
26-Apr-2001,269 24/32,+1      ,+0.3721%,268  8/32,268  8/32,272 16/32,"10,822","18,793      ",,
25-Apr-2001,268 24/32,+5      ,+1.8957%,264 16/32,264 16/32,272      ,"13,466","24,626      ",,
24-Apr-2001,263 24/32,- 24/32,-0.2836%,263 24/32,261 16/32,265 16/32,"6,948","29,172      ",,
23-Apr-2001,264 16/32,-2 16/32,-0.9363%,267  8/32,260 24/32,268  8/32,"10,710","32,865      ",,
20-Apr-2001,267      ,- 16/32,-0.1869%,267      ,265 16/32,271      ,"11,384","37,741      ",,
19-Apr-2001,267 16/32,- 24/32,-0.2796%,267      ,263      ,269 16/32,"5,332","40,636      ",,
18-Apr-2001,268  8/32,+2 16/32,+0.9407%,265 24/32,264      ,269 16/32,"6,051","41,818      ",,
17-Apr-2001,265 24/32,-3 24/32,-1.3915%,269 16/32,265 16/32,270 16/32,"6,627","44,868      ",,
16-Apr-2001,269 16/32,+2 24/32,+1.0309%,267  8/32,267  8/32,272      ,"7,963","46,921      ",,
12-Apr-2001,266 24/32,+6      ,+2.3011%,261  8/32,261  8/32,268 16/32,"9,933","48,012      ",,
11-Apr-2001,260 24/32,+3 16/32,+1.3605%,257 24/32,256 16/32,261  8/32,"8,507","49,403      ",,
10-Apr-2001,257  8/32,-2 24/32,-1.0577%,261 16/32,255 16/32,263      ,"7,574","53,083      ",,
09-Apr-2001,260      ,-2      ,-0.7634%,262 16/32,259      ,264 16/32,"4,989","55,360      ",,
06-Apr-2001,262      ,-3      ,-1.1321%,266      ,261  8/32,266 24/32,"4,275","56,308      ",,
05-Apr-2001,265      ,-  8/32,-0.0943%,266 16/32,262      ,268      ,"4,864","57,522      ",,
04-Apr-2001,265  8/32,+3 16/32,+1.3372%,262  8/32,262      ,266 16/32,"6,488","58,458      ",,
03-Apr-2001,261 24/32,+2 24/32,+1.0618%,260      ,257      ,269  8/32,"8,488","59,636      ",,
02-Apr-2001,259      ,+4      ,+1.5686%,256 24/32,256      ,261      ,"6,241","62,745      ",,
30-Mar-2001,255      ,-10      ,-3.7736%,266      ,254      ,270      ,"21,101","62,745      ",,
29-Mar-2001,265      ,+ 24/32,+0.2838%,266      ,263 24/32,266  8/32,"4,567","65,249      ",,
28-Mar-2001,264  8/32,-2 24/32,-1.0300%,266 24/32,263  8/32,269      ,"6,236","65,249      ",,
27-Mar-2001,267      ,0      ,0.0000%,268      ,265  8/32,269 16/32,"7,601","66,125      ",,
26-Mar-2001,267      ,+4 24/32,+1.8112%,263  8/32,263  8/32,267 24/32,"8,495","65,945      ",,
23-Mar-2001,262  8/32,+2 16/32,+0.9625%,260  8/32,260  8/32,263      ,"11,434","66,745      ",,
22-Mar-2001,259 24/32,-6 24/32,-2.5328%,267      ,259      ,268      ,"14,430","68,360      ",,
21-Mar-2001,266 16/32,-4  8/32,-1.5697%,271  8/32,262      ,271  8/32,"20,631","69,526      ",,
20-Mar-2001,270 24/32,+2      ,+0.7442%,269 16/32,267 16/32,271 16/32,"7,620","69,960      ",,
19-Mar-2001,268 24/32,-1 24/32,-0.6470%,270      ,264 16/32,271 24/32,0,"69,383      ",,
16-Mar-2001,270 16/32,-3  8/32,-1.1872%,273 24/32,270      ,275      ,"19,032","67,842      ",,
15-Mar-2001,273 24/32,-3      ,-1.0840%,284 24/32,271 16/32,285      ,"25,664","69,838      ",,
14-Mar-2001,276 24/32,+ 24/32,+0.2717%,278  8/32,275  8/32,278  8/32,0,114      ,,
13-Mar-2001,276      ,-1      ,-0.3610%,279      ,275  8/32,279      ,296,201      ,,
12-Mar-2001,277      ,+6 24/32,+2.4977%,271      ,270 16/32,277      ,336,367      ,,
09-Mar-2001,270  8/32,-  8/32,-0.0924%,268      ,268      ,271      ,324,453      ,,
08-Mar-2001,270 16/32,+ 16/32,+0.1852%,270      ,267 24/32,272 16/32,936,973      ,271      ,
07-Mar-2001,270      ,-2  8/32,-0.8264%,271      ,268 24/32,271      ,"1,459","1,432      ",269  8/32,
06-Mar-2001,272  8/32,-1 16/32,-0.5479%,274      ,270 16/32,274 24/32,"2,431","1,918      ",272  8/32,
05-Mar-2001,273 24/32,+3  8/32,+1.2015%,271      ,271      ,274 16/32,0,"2,117      ",,
02-Mar-2001,270 16/32,+3 24/32,+1.4058%,269      ,268      ,271 16/32,"6,116","2,768      ",,
01-Mar-2001,266 24/32,+1 24/32,+0.6604%,267 16/32,265      ,268 24/32,"6,486","4,106      ",,
28-Feb-2001,265      ,+7 16/32,+2.9126%,258 16/32,257 16/32,269      ,"9,335","7,149      ",,
27-Feb-2001,257 16/32,-1 16/32,-0.5792%,260  8/32,257      ,260 16/32,"23,311","8,294      ",,
26-Feb-2001,259      ,-  8/32,-0.0964%,260      ,256  8/32,260      ,"24,521","21,453      ",,
23-Feb-2001,259  8/32,+ 24/32,+0.2901%,258 16/32,257 16/32,260      ,"17,838","32,474      ",,
22-Feb-2001,258 16/32,-3 24/32,-1.4299%,262 16/32,258      ,264  8/32,"17,471","38,842      ",,
21-Feb-2001,262  8/32,-4      ,-1.5023%,267      ,261 16/32,267 16/32,"16,095","49,093      ",,
20-Feb-2001,266  8/32,+2      ,+0.7569%,265  8/32,265      ,268      ,"10,730","53,143      ",,
16-Feb-2001,264  8/32,-3  8/32,-1.2150%,267      ,263 16/32,269      ,"10,277","58,263      ",,
15-Feb-2001,267 16/32,0      ,0.0000%,268      ,265      ,269  8/32,"12,302","57,922      ",,
14-Feb-2001,267 16/32,+4 16/32,+1.7110%,263 16/32,263      ,269      ,"17,762","59,663      ",,
13-Feb-2001,263      ,+1  8/32,+0.4776%,262      ,260 16/32,263 16/32,"14,364","62,466      ",,
12-Feb-2001,261 24/32,-4 16/32,-1.6901%,266      ,261  8/32,267 16/32,"18,542","64,742      ",,
09-Feb-2001,266  8/32,- 16/32,-0.1874%,267      ,266      ,269      ,"10,817","64,260      ",,
08-Feb-2001,266 24/32,-  8/32,-0.0936%,267      ,266      ,270 16/32,"15,340","66,721      ",,
07-Feb-2001,267      ,0      ,0.0000%,267      ,266      ,269      ,"12,631","69,345      ",,
06-Feb-2001,267      ,-1 16/32,-0.5587%,267 16/32,265  8/32,269  8/32,"21,130","70,793      ",,
05-Feb-2001,268 16/32,-3 16/32,-1.2868%,272 16/32,268      ,276      ,"3,369","2,117      ",,
02-Feb-2001,272      ,+1 24/32,+0.6475%,271      ,269      ,273      ,"11,251","70,881      ",,
01-Feb-2001,270  8/32,-2 24/32,-1.0073%,273 16/32,270      ,273 16/32,"13,313","72,927      ",,
31-Jan-2001,273      ,+2 16/32,+0.9242%,270 16/32,268      ,273 16/32,"14,633","73,134      ",,
30-Jan-2001,270 16/32,+1  8/32,+0.4643%,269  8/32,269      ,272 16/32,"16,869","75,768      ",,
29-Jan-2001,269  8/32,-7      ,-2.5339%,276      ,268      ,276  8/32,"36,862","76,338      ",,
26-Jan-2001,276  8/32,-2 24/32,-0.9857%,279      ,276      ,280 16/32,"19,831","81,170      ",,
25-Jan-2001,279      ,-6 16/32,-2.2767%,285 16/32,278  8/32,286 16/32,"20,876","86,264      ",,
24-Jan-2001,285 16/32,-  8/32,-0.0875%,286      ,281 16/32,286 16/32,"17,800","86,264      ",,
23-Jan-2001,285 24/32,+ 16/32,+0.1753%,285 16/32,283      ,287      ,"12,193","88,384      ",,
22-Jan-2001,285  8/32,-  8/32,-0.0876%,286      ,282      ,286 16/32,"14,687","88,475      ",,
19-Jan-2001,285 16/32,+1      ,+0.3515%,284 16/32,282      ,287 16/32,"17,115","89,272      ",,
18-Jan-2001,284 16/32,+2      ,+0.7080%,283 16/32,283      ,286 24/32,"10,891","90,104      ",,
17-Jan-2001,282 16/32,-2 24/32,-0.9641%,284 16/32,282  8/32,285 16/32,"13,433","90,727      ",,
16-Jan-2001,285  8/32,-3 24/32,-1.2976%,287 24/32,284      ,288      ,"15,956","92,082      ",,
12-Jan-2001,289      ,- 24/32,-0.2588%,289      ,285 16/32,290      ,"20,159","92,082      ",,
11-Jan-2001,289 24/32,+ 24/32,+0.2595%,288 16/32,285      ,294 16/32,"35,153","95,144      ",,
10-Jan-2001,289      ,+4      ,+1.4035%,284 16/32,284 16/32,289 16/32,"25,776","94,249      ",,
09-Jan-2001,285      ,+2      ,+0.7067%,282 16/32,281      ,287 16/32,"21,411","93,926      ",,
08-Jan-2001,283      ,0      ,0.0000%,283 16/32,278 16/32,283 16/32,"14,095","92,554      ",,
05-Jan-2001,283      ,-1  8/32,-0.4398%,284 16/32,280      ,284 16/32,"19,377","94,758      ",,
04-Jan-2001,284  8/32,+1      ,+0.3530%,283      ,281 16/32,284 16/32,"20,428","95,748      ",,
03-Jan-2001,283  8/32,+7      ,+2.5339%,276  8/32,275 16/32,284      ,"28,724","94,492      ",,
02-Jan-2001,276  8/32,-3  8/32,-1.1628%,278 16/32,275      ,280      ,"14,282","90,601      ",,
29-Dec-2000,279 16/32,+7 24/32,+2.8519%,271 16/32,271 16/32,280      ,"15,548","89,510      ",,
28-Dec-2000,271 24/32,-1      ,-0.3666%,272 16/32,271 16/32,274 16/32,"5,209","90,546      ",,
27-Dec-2000,272 24/32,-1 24/32,-0.6375%,274      ,270 16/32,274 16/32,"6,076","90,187      ",,
26-Dec-2000,274 16/32,-1  8/32,-0.4533%,275 16/32,274  8/32,275 24/32,"4,824","90,439      ",,
22-Dec-2000,275 24/32,+3      ,+1.0999%,273      ,273      ,277 16/32,"16,187","91,987      ",,
21-Dec-2000,272 24/32,+1 24/32,+0.6458%,271      ,268 16/32,273      ,"9,132","94,808      ",,
20-Dec-2000,271      ,-1 16/32,-0.5505%,274      ,268 16/32,274 16/32,"11,468","95,001      ",,
19-Dec-2000,272 16/32,+3 24/32,+1.3953%,269      ,267      ,273      ,"14,839","94,836      ",,
18-Dec-2000,268 24/32,+3 16/32,+1.3195%,265 16/32,265      ,269      ,"12,497","96,843      ",,
15-Dec-2000,265  8/32,+12  8/32,+4.8419%,268      ,264 16/32,269 16/32,"14,806","97,845      ",,
14-Dec-2000,253      ,-2      ,-0.7843%,257      ,253      ,257      ,234,158      ,,
13-Dec-2000,255      ,+ 16/32,+0.1965%,254      ,254      ,256 16/32,235,470      ,,
12-Dec-2000,254 16/32,- 16/32,-0.1961%,256 16/32,254 16/32,258 16/32,196,529      ,,
11-Dec-2000,255      ,-2 16/32,-0.9709%,257      ,255      ,257  8/32,944,"1,089      ",,
08-Dec-2000,257 16/32,+2 24/32,+1.0795%,252      ,252      ,257 16/32,280,885      ,257 16/32,
07-Dec-2000,254 24/32,-5  8/32,-2.0192%,262      ,255      ,262      ,"3,184","2,405      ",,
06-Dec-2000,260      ,+ 24/32,+0.2893%,259 16/32,258 24/32,261      ,"4,396","3,320      ",,
05-Dec-2000,259  8/32,-2 24/32,-1.0496%,261      ,258      ,261 16/32,"4,817","3,694      ",,
04-Dec-2000,262      ,+1 24/32,+0.6724%,260 16/32,259 16/32,263 16/32,"7,344","4,740      ",262  8/32,
01-Dec-2000,260  8/32,+4  8/32,+1.6602%,256      ,256      ,261  8/32,"10,217","6,483      ",,
30-Nov-2000,256      ,+4 16/32,+1.7893%,251 16/32,251      ,256  8/32,"14,335","8,844      ",,
29-Nov-2000,251 16/32,-4      ,-1.5656%,254 16/32,251      ,256  8/32,"34,810","13,788      ",,
28-Nov-2000,255 16/32,-1 24/32,-0.6803%,257  8/32,254      ,257  8/32,"18,188","29,401      ",,
27-Nov-2000,257  8/32,-3  8/32,-1.2476%,261      ,257      ,262      ,"21,814","38,624      ",,
24-Nov-2000,260 16/32,+3      ,+1.1650%,259      ,258      ,263      ,"7,091","48,021      ",,
22-Nov-2000,257 16/32,+2 24/32,+1.0795%,255  8/32,253 24/32,258      ,"11,497","50,908      ",,
21-Nov-2000,254 24/32,-1  8/32,-0.4883%,255      ,253 16/32,256 16/32,"10,914","54,539      ",,
20-Nov-2000,256      ,0      ,0.0000%,256 16/32,255 16/32,259 24/32,"13,112","58,077      ",,
17-Nov-2000,256      ,+1 16/32,+0.5894%,255      ,255      ,258  8/32,"11,902","63,033      ",,
16-Nov-2000,254 16/32,0      ,0.0000%,254 16/32,252      ,255 16/32,"14,113","65,990      ",,
15-Nov-2000,254 16/32,-1  8/32,-0.4888%,256      ,254      ,258      ,"9,463","69,213      ",,
14-Nov-2000,255 24/32,-2      ,-0.7759%,258      ,255  8/32,259 16/32,"14,038","70,232      ",,
13-Nov-2000,257 24/32,+1      ,+0.3895%,258      ,255 16/32,259      ,"16,631","71,744      ",,
10-Nov-2000,256 24/32,-1 16/32,-0.5808%,258  8/32,254 24/32,258  8/32,"15,127","78,731      ",,
09-Nov-2000,258  8/32,-7      ,-2.6390%,265 24/32,258      ,266  8/32,"18,588","81,689      ",,
08-Nov-2000,265  8/32,+3      ,+1.1439%,263  8/32,262  8/32,266      ,"12,541","84,279      ",,
07-Nov-2000,262  8/32,- 16/32,-0.1903%,263      ,260 16/32,263  8/32,"9,286","85,558      ",,
06-Nov-2000,262 24/32,-1  8/32,-0.4735%,264      ,262      ,266 16/32,"13,214","86,527      ",,
03-Nov-2000,264      ,+4  8/32,+1.6362%,260      ,260      ,265      ,"16,083","87,414      ",,
02-Nov-2000,259 24/32,+5      ,+1.9627%,255      ,255      ,261      ,"12,256","88,935      ",,
01-Nov-2000,254 24/32,0      ,0.0000%,255 16/32,254 16/32,257      ,"12,491","88,813      ",,
31-Oct-2000,254 24/32,- 24/32,-0.2935%,256      ,250 16/32,258 16/32,"17,116","88,902      ",,
30-Oct-2000,255 16/32,-3 16/32,-1.3514%,259      ,254      ,260 16/32,"14,380","89,642      ",,
27-Oct-2000,259      ,+2 24/32,+1.0732%,256 16/32,256  8/32,260 16/32,"10,991","91,898      ",,
26-Oct-2000,256  8/32,+ 24/32,+0.2935%,255      ,254 24/32,258      ,"11,712","91,978      ",,
25-Oct-2000,255 16/32,- 24/32,-0.2927%,257 16/32,253 24/32,258 16/32,"11,712","91,978      ",,
24-Oct-2000,256  8/32,- 16/32,-0.1947%,257 24/32,253      ,258 16/32,"19,731","91,871      ",,
23-Oct-2000,256 24/32,-4 16/32,-1.7225%,260      ,256      ,260 16/32,"20,814","93,538      ",,
20-Oct-2000,261  8/32,+1      ,+0.3842%,259 24/32,258 16/32,263 16/32,"13,881","95,237      ",,
19-Oct-2000,260  8/32,-3 16/32,-1.3270%,264      ,259 24/32,264 24/32,"18,976","95,681      ",,
18-Oct-2000,263 24/32,-4 24/32,-1.7691%,268      ,262  8/32,270      ,"15,389","97,915      ",,
17-Oct-2000,268 16/32,-2  8/32,-0.8310%,271      ,265 16/32,274      ,"16,869","98,044      ",,
16-Oct-2000,270 24/32,+3 16/32,+1.3096%,267      ,265 16/32,271 16/32,"13,382","98,916      ",,
13-Oct-2000,267  8/32,-6  8/32,-2.2852%,272 16/32,267      ,273 16/32,"18,402","98,925      ",,
12-Oct-2000,273 16/32,-3  8/32,-1.1743%,276 24/32,272      ,280 16/32,"22,584","100,212      ",,
11-Oct-2000,276 24/32,+1 16/32,+0.5450%,275  8/32,273 16/32,278 16/32,"24,432","98,281      ",,
10-Oct-2000,275  8/32,+8      ,+2.9935%,267 16/32,266 16/32,275 16/32,"24,670","100,759      ",,
09-Oct-2000,267  8/32,- 24/32,-0.2799%,269  8/32,264 16/32,269  8/32,"6,825","99,322      ",267  8/32,269 16/32
06-Oct-2000,268      ,+ 24/32,+0.2806%,267      ,266      ,270 16/32,"12,542","100,033      ",,
05-Oct-2000,267  8/32,0      ,0.0000%,266 16/32,263  8/32,268 16/32,"16,123","100,540      ",,
04-Oct-2000,267  8/32,-1 16/32,-0.5581%,268      ,266 16/32,270 16/32,"18,511","100,667      ",,
03-Oct-2000,268 24/32,+1 24/32,+0.6554%,267  8/32,263      ,269      ,"18,317","100,154      ",,
02-Oct-2000,267      ,+2      ,+0.7547%,265 16/32,264      ,272      ,"16,983","100,711      ",,
29-Sep-2000,265      ,+5 24/32,+2.2179%,259  8/32,258      ,266      ,"22,492","101,701      ",,
28-Sep-2000,259  8/32,+ 24/32,+0.2901%,258 24/32,258 16/32,261 16/32,"15,629","102,270      ",,
27-Sep-2000,258 16/32,+4      ,+1.5717%,254 24/32,252 24/32,259 16/32,"15,517","104,571      ",,
26-Sep-2000,254 16/32,+1      ,+0.3945%,253 24/32,253  8/32,257      ,"12,329","104,309      ",,
25-Sep-2000,253 16/32,+2 24/32,+1.0967%,251 16/32,251 16/32,255      ,"11,377","104,478      ",,
22-Sep-2000,250 24/32,+3  8/32,+1.3131%,247  8/32,246 24/32,252      ,"11,678","104,367      ",,
21-Sep-2000,247 16/32,-2  8/32,-0.9009%,248 24/32,246      ,250      ,"15,543","104,431      ",,
20-Sep-2000,249 24/32,+ 16/32,+0.2006%,248 24/32,248      ,253      ,"12,423","103,728      ",,
19-Sep-2000,249  8/32,-7      ,-2.7317%,256      ,249      ,257      ,"20,327","104,334      ",,
18-Sep-2000,256  8/32,+4      ,+1.5857%,253 16/32,248 16/32,257      ,"23,177","102,460      ",,
15-Sep-2000,252  8/32,+10  8/32,+4.2355%,254      ,252      ,255  8/32,"12,455","101,785      ",,
14-Sep-2000,242      ,0      ,0.0000%,241      ,241      ,242 16/32,72,65      ,,242      
13-Sep-2000,242      ,-3      ,-1.2245%,245      ,240      ,245 16/32,564,314      ,,
